entity_id,type,debit,credit,amount,currency,fee,tax,on_hold,settled,created_at,settled_at,settlement_id,payment_id,settlement_utr,order_id,order_receipt,method,card_network,card_issuer,card_type,dispute_id
pay_299073C14E9C4A,payment,0,2000613,2048968,INR,40979,7376,0,1,1783382400,1783562400,setl_83DADD16EE014B,pay_299073C14E9C4A,UTR483813478470,order_D2684606008749,rcpt_c93766b88e,card,MasterCard,UTIB,credit,
pay_103FE9E918E043,payment,0,181415,185800,INR,3716,669,0,1,1783184400,1783371600,setl_29C5F9AA777B40,pay_103FE9E918E043,UTR775156217861,order_9F47F2055F1E4E,rcpt_b1ab432e28,netbanking,,,,
pay_4FDCA19602BD4D,payment,0,902904,924728,INR,18495,3329,0,1,1785351600,1785546000,setl_0D2C8E9CB9164D,pay_4FDCA19602BD4D,UTR440874786859,order_0660BFD3169C46,rcpt_2d6783d29c,upi,,,,
pay_3BDCBBF22F5141,payment,0,119690,122583,INR,2452,441,0,1,1784847600,1785063600,setl_D837496291A94D,pay_3BDCBBF22F5141,UTR939815390475,order_49608D55AB5F4D,rcpt_537d90a2ec,card,MasterCard,KKBK,debit,
pay_B550F2EEB4084D,payment,0,2356432,2413388,INR,48268,8688,0,1,1785682800,1786201200,setl_18DF4FA2CEB64C,pay_B550F2EEB4084D,UTR156728244832,order_B572D1FA11674F,rcpt_566534d27a,wallet,,,,
pay_15F68B40C2A046,payment,0,11721,12004,INR,240,43,0,1,1784876400,1785081600,setl_D837496291A94D,pay_15F68B40C2A046,UTR981731673445,order_8A158047AC9F4F,rcpt_466a82233d,card,RuPay,SBIN,credit,
pay_1293C03CC9C04F,payment,0,210274,215356,INR,4307,775,0,1,1785456000,1785650400,setl_FA0425E517B940,pay_1293C03CC9C04F,UTR865583091916,order_4C453CA3497E44,rcpt_c66a3e5d4b,card,Visa,KKBK,debit,
pay_105C263B41C246,payment,0,1240132,1270106,INR,25402,4572,0,1,1785290400,1785481200,setl_771867D3771C4F,pay_105C263B41C246,UTR459635855530,order_5B7A8944907447,rcpt_817ae0fdd6,card,MasterCard,UTIB,credit,
pay_597C742883404D,payment,0,259070,265332,INR,5307,955,0,1,1783501200,1783674000,setl_DEEAB988239C40,pay_597C742883404D,UTR849083994242,order_2945F19ABDF641,rcpt_8de7c8856a,wallet,,,,
pay_C1B51E3621E74F,payment,0,287696,294650,INR,5893,1061,0,1,1785092400,1785265200,setl_6C07917128FE45,pay_C1B51E3621E74F,UTR355676721471,order_E3E3FC0D3DC44A,rcpt_6521fcf58a,card,Visa,KKBK,debit,
pay_685791D00B084F,payment,0,2007946,2056479,INR,41130,7403,0,1,1785722400,1785898800,setl_9F9741CFB0A941,pay_685791D00B084F,UTR834917712383,order_86AECA63589349,rcpt_39badcb20e,card,RuPay,KKBK,debit,
pay_FB9C6AF21F0D48,payment,0,56079,57435,INR,1149,207,0,1,1783612800,1783828800,setl_44C09161C04B45,pay_FB9C6AF21F0D48,UTR826704156171,order_3543D991D2674F,rcpt_633ff1f390,card,RuPay,ICIC,credit,
pay_ECD42E1AFF264C,payment,0,52375,53641,INR,1073,193,0,1,1783216800,1783407600,setl_04D763D512EB4A,pay_ECD42E1AFF264C,UTR347652367899,order_BCE86407049F44,rcpt_5cf997e392,card,MasterCard,UTIB,debit,
pay_D5CB3BE7024E40,payment,0,275225,281878,INR,5638,1015,0,1,1786377600,1786590000,setl_FFB5A972C4CD43,pay_D5CB3BE7024E40,UTR985831495709,order_6BF7C2FDDE714B,rcpt_cb2050b502,card,Visa,UTIB,credit,
pay_E1DD1029C9CD47,payment,0,109189,111829,INR,2237,403,0,1,1785628800,1785830400,setl_5D0F369920744C,pay_E1DD1029C9CD47,UTR713074001200,order_5FFE4CE6F5224E,rcpt_b34bb884db,upi,,,,
pay_6560868201E043,payment,0,1485685,1521595,INR,30432,5478,0,1,1783314000,1783515600,setl_F9F0EF9B00764F,pay_6560868201E043,UTR345710420210,order_CE8CB12086E14A,rcpt_9bb67e0570,card,MasterCard,UTIB,debit,
pay_B48C262F174247,payment,0,2319596,2375661,INR,47513,8552,0,1,1786010400,1786190400,setl_18DF4FA2CEB64C,pay_B48C262F174247,UTR076174315163,order_B3B616B74CA841,rcpt_3df4ff5cb4,upi,,,,
pay_114DE299384544,payment,0,168290,172357,INR,3447,620,0,1,1783076400,1783281600,setl_610B2A35C37844,pay_114DE299384544,UTR828435501339,order_B49BA7B7A7C54F,rcpt_83c4294801,upi,,,,
pay_5E9C9124AAF442,payment,0,105268,107812,INR,2156,388,0,1,1784127600,1784325600,setl_949D33C359A347,pay_5E9C9124AAF442,UTR166371676171,order_091E2283A14945,rcpt_fc3d6ec81b,upi,,,,
pay_B7D5ACE0A86A43,payment,0,5371799,5501638,INR,110033,19806,0,1,1785366000,1785538800,setl_771867D3771C4F,pay_B7D5ACE0A86A43,UTR988115921267,order_8D143E1F3D2F4F,rcpt_b1e8c3954e,card,RuPay,HDFC,debit,
pay_A535F8ABD58144,payment,0,31796,32564,INR,651,117,0,1,1784833200,1785024000,setl_D837496291A94D,pay_A535F8ABD58144,UTR708583602135,order_09024266753D4A,rcpt_e8d86d1c6b,card,Visa,UTIB,debit,
pay_25C77A8E37E944,payment,0,1455309,1490485,INR,29810,5366,0,1,1784840400,1785016800,setl_D223E1C802CC4D,pay_25C77A8E37E944,UTR140628403417,order_B8F26B2E70604D,rcpt_d2295b9470,upi,,,,
pay_31440CE10AFB44,payment,0,291628,298677,INR,5974,1075,0,1,1785823200,1785999600,setl_CDBAF34EB01C43,pay_31440CE10AFB44,UTR200414067582,order_1418E3D808C546,rcpt_760beacf12,upi,,,,
pay_7F02FF89F24848,payment,0,271221,277777,INR,5556,1000,0,1,1783047600,1783245600,setl_610B2A35C37844,pay_7F02FF89F24848,UTR985451977834,order_0CEFF0E7112844,rcpt_386f0f4147,upi,,,,
pay_0A6D7228E2DF49,payment,0,197511,202285,INR,4046,728,0,1,1783083600,1783296000,setl_29C5F9AA777B40,pay_0A6D7228E2DF49,UTR138930304787,order_CE8FB493484F40,rcpt_f321eb0495,card,Visa,UTIB,debit,
pay_A9E3FA31C70548,payment,0,937643,960306,INR,19206,3457,0,1,1784264400,1784455200,setl_7CDF804D3C1D46,pay_A9E3FA31C70548,UTR719994806822,order_027F1380C0D944,rcpt_f9547440a1,upi,,,,
pay_347090D6766D4F,payment,0,175359,179598,INR,3592,647,0,1,1785477600,1785650400,setl_FA0425E517B940,pay_347090D6766D4F,UTR127046400898,order_E2CA0B69DB494F,rcpt_75c922804f,upi,,,,
pay_5A570D1615A847,payment,0,2032793,2081927,INR,41639,7495,0,1,1784527200,1784707200,setl_3CA9A211BC5F4C,pay_5A570D1615A847,UTR247662469448,order_2D622EA0AD9449,rcpt_a46ae07e4c,upi,,,,
pay_6A7BB390F2E743,payment,0,153856,157574,INR,3151,567,0,1,1785880800,1786096800,setl_5528807A409940,pay_6A7BB390F2E743,UTR944205771322,order_453A7369183541,rcpt_663de65f3b,card,Amex,SBIN,debit,
pay_15E2389EF6DD4C,payment,0,16718,17122,INR,342,62,0,1,1785196800,1785409200,setl_21321C8E2B224F,pay_15E2389EF6DD4C,UTR183319511243,order_D9AC8AFBAB3344,rcpt_72eea1f943,card,MasterCard,HDFC,debit,
pay_167F58E5901E4B,payment,0,24038208,24619221,INR,492384,88629,0,1,1784484000,1784667600,setl_295B065A704242,pay_167F58E5901E4B,UTR114862977240,order_7BCC995C5D0D4C,rcpt_109041cca0,upi,,,,
pay_06F3F76A55294D,payment,0,62551,64063,INR,1281,231,0,1,1785196800,1785369600,setl_21321C8E2B224F,pay_06F3F76A55294D,UTR217664984817,order_82C2A233C1214E,rcpt_229b12ae9b,card,Amex,SBIN,debit,
pay_3D870CCCE10740,payment,0,1271865,1302606,INR,26052,4689,0,1,1786104000,1786316400,setl_265A98208A4740,pay_3D870CCCE10740,UTR915932067987,order_31EF92C8596649,rcpt_e47fd7812a,card,RuPay,ICIC,credit,
pay_8FD5FE8A6D4145,payment,0,215482,220691,INR,4414,795,0,1,1786240800,1786428000,setl_5D1F9EBF01FB4D,pay_8FD5FE8A6D4145,UTR281143510849,order_E627663A772A4D,rcpt_0585147383,wallet,,,,
pay_D67421E3F7884B,payment,0,201093,205953,INR,4119,741,0,1,1786204800,1786377600,setl_B22FA51E5D0740,pay_D67421E3F7884B,UTR811941684456,order_374A360F98CE4E,rcpt_339a4af050,upi,,,,
pay_363A78736CEE46,payment,0,2277857,2332913,INR,46658,8398,0,1,1782979200,1783159200,setl_E5592AEDFEE146,pay_363A78736CEE46,UTR666760046039,order_D9AC4A0CB27C40,rcpt_1ceeb73376,upi,,,,
pay_189C365CB94145,payment,0,9436416,9664498,INR,193290,34792,0,1,1786435200,1786953600,setl_08882923F19844,pay_189C365CB94145,UTR046525842940,order_830C9AC5F84D43,rcpt_f88faf6b69,upi,,,,
pay_C15D05BC522241,payment,0,69484,71163,INR,1423,256,0,1,1785171600,1785373200,setl_21321C8E2B224F,pay_C15D05BC522241,UTR967781865401,order_E0FCC425CF7E41,rcpt_4595282767,upi,,,,
pay_57F7C91C1E5940,payment,0,2402391,2460458,INR,49209,8858,0,1,1786003200,1786204800,setl_18DF4FA2CEB64C,pay_57F7C91C1E5940,UTR106716118865,order_FE8457AC23EA48,rcpt_08937b90c8,upi,,,,
pay_F6053EF8016346,payment,0,190736,195346,INR,3907,703,0,1,1784203200,1785240000,setl_6C07917128FE45,pay_F6053EF8016346,UTR174322290205,order_F2B5FDE809E243,rcpt_7850d88b99,card,RuPay,SBIN,credit,
pay_CC07BE51D41643,payment,0,271539,278102,INR,5562,1001,0,1,1783764000,1783958400,setl_2949DE1DE0A64E,pay_CC07BE51D41643,UTR304392170338,order_E6304E7E9CB144,rcpt_ed5408ad7a,wallet,,,,
