entity_id,type,debit,credit,amount,currency,fee,tax,on_hold,settled,created_at,settled_at,settlement_id,payment_id,settlement_utr,order_id,order_receipt,method,card_network,card_issuer,card_type,dispute_id
pay_7FDB3042505147,payment,0,108378,110998,INR,2220,400,0,1,1784718000,1784919600,setl_2B8108086F1743,pay_7FDB3042505147,UTR656105721770,order_9289DA11FE2145,rcpt_12335ad7e7,card,Amex,KKBK,credit,
pay_16DCDFFAFD604C,payment,0,79957,81890,INR,1638,295,0,1,1784422800,1784628000,setl_DCCDA39DE37144,pay_16DCDFFAFD604C,UTR608247304920,order_F2483ABDAD8346,rcpt_9449734bdf,card,RuPay,UTIB,debit,
pay_5E88E5C6CD0949,payment,0,61926,63422,INR,1268,228,0,1,1786352400,1786546800,setl_E231568B0CC643,pay_5E88E5C6CD0949,UTR456288813395,order_7154F79BEB4A4F,rcpt_29ce802905,upi,,,,
pay_86918A11B7C640,payment,0,91896,94117,INR,1882,339,0,1,1785625200,1785830400,setl_694A6C6DEF0B4B,pay_86918A11B7C640,UTR153786029796,order_80AF1457A47B42,rcpt_14f7b4d4a8,upi,,,,
pay_DD78C91C0AC24C,payment,0,203275,208245,INR,4212,758,0,1,1783004400,1783216800,setl_2C981FEB152042,pay_DD78C91C0AC24C,UTR238986468468,order_A8F24EB5171C4A,rcpt_382f47f346,card,RuPay,HDFC,credit,
pay_B4AB101F93D442,payment,0,27732,28703,INR,823,148,0,1,1785369600,1785571200,setl_0D73FC8EE6FC43,pay_B4AB101F93D442,UTR178375535934,order_E9AF6DBE6B064D,rcpt_7cc454549d,card,Visa,KKBK,debit,
pay_02D48B33251140,payment,0,198385,203181,INR,4064,732,0,1,1783612800,1783803600,setl_C902D50E41A34A,pay_02D48B33251140,UTR911342258390,order_B4EDC21769524A,rcpt_44423d43d4,card,MasterCard,HDFC,debit,
pay_31D8AE993ACF41,payment,0,151283,154819,INR,2997,539,0,1,1785225600,1785416400,setl_A9C71B6C47D942,pay_31D8AE993ACF41,UTR226593175069,order_DE020753F54C4F,rcpt_5cbcf00298,card,RuPay,KKBK,credit,
pay_77B26AE079C74A,payment,0,95020,97317,INR,1946,350,0,1,1783382400,1783555200,setl_46C904B74ADF43,pay_77B26AE079C74A,UTR137104489353,order_06914164498B43,rcpt_1eee7d6711,upi,,,,
pay_1DD3C27B78E64D,payment,0,5372678,5502538,INR,110051,19809,0,1,1786233600,1786406400,setl_40821A67EE1346,pay_1DD3C27B78E64D,UTR217439638738,order_37E0F4A0150E40,rcpt_bc1e2aaf3f,netbanking,,,,
pay_3EB94AFEB6B64A,payment,0,113552,116435,INR,2443,440,0,1,1783072800,1783256400,setl_2C981FEB152042,pay_3EB94AFEB6B64A,UTR351728093086,order_061C0487A5354E,rcpt_b53ecce495,upi,,,,
pay_C9742DB7DC7642,payment,0,97157,99505,INR,1990,358,0,1,1785812400,1785999600,setl_29A101A6FB7C45,pay_C9742DB7DC7642,UTR750870193497,order_147BD5BBE97A49,rcpt_b508aed08a,upi,,,,
pay_B87F7F47BB754E,payment,0,645507,661109,INR,13222,2380,0,1,1786651200,1786824000,setl_EB5419EA87DD4A,pay_B87F7F47BB754E,UTR045947671565,order_9499E3E8363C4E,rcpt_90b97617b2,card,MasterCard,HDFC,credit,
pay_AA64EC2954904D,payment,0,210059,215137,INR,4303,775,0,1,1783843200,1784037600,setl_E879ECFCD1FE45,pay_AA64EC2954904D,UTR911634627530,order_155F5E4CCFAE4B,rcpt_7e6fe861c2,wallet,,,,
pay_D1C7041EEDA14A,payment,0,202057,206941,INR,4139,745,0,1,1786471200,1786658400,setl_1A361E2B9F074F,pay_D1C7041EEDA14A,UTR779733041213,order_9E93B4FEFA394A,rcpt_dcf9694fad,upi,,,,
pay_BD27F862CD5846,payment,0,172426,176506,INR,3458,622,0,1,1785790800,1785963600,setl_1B13F68B9BFF4C,pay_BD27F862CD5846,UTR835558935261,order_F8A47AEC199241,rcpt_a6bd1cafc9,upi,,,,
pay_28749D2F9AA04E,payment,0,165956,169967,INR,3399,612,0,1,1786435200,1786626000,setl_1A361E2B9F074F,pay_28749D2F9AA04E,UTR210079222521,order_D713075611594D,rcpt_94c7eaaf99,card,RuPay,HDFC,credit,
pay_E80C73950C7C47,payment,0,107406,110002,INR,2200,396,0,1,1785888000,1786147200,setl_FE3C71793B3B4A,pay_E80C73950C7C47,UTR098860481369,order_8B7C23464A1049,rcpt_c660b13d06,card,Amex,SBIN,credit,
pay_A1D4F68DAE504C,payment,0,1138374,1165889,INR,23318,4197,0,1,1785708000,1785895200,setl_1B13F68B9BFF4C,pay_A1D4F68DAE504C,UTR981648429508,order_725329B04DD349,rcpt_0c34570565,card,MasterCard,KKBK,debit,
pay_76B6F733C25546,payment,0,2155660,2207763,INR,44155,7948,0,1,1783231200,1783440000,setl_09DB66B270C64C,pay_76B6F733C25546,UTR935194496185,order_1C1B2D3835C140,rcpt_67e411f3d4,upi,,,,
pay_C9742DB7DC7642,payment,0,97157,99505,INR,1990,358,0,1,1785812400,1785999600,setl_29A101A6FB7C45,pay_C9742DB7DC7642,UTR750870193497,order_147BD5BBE97A49,rcpt_952bf9c6c7,upi,,,,
pay_A9278C4A236E40,payment,0,97539,99897,INR,1998,360,0,1,1786467600,1786647600,setl_1A361E2B9F074F,pay_A9278C4A236E40,UTR125287359173,order_6E2F46993BE643,rcpt_2599fd6b99,card,MasterCard,HDFC,credit,
pay_96BCAF37BB4346,payment,0,2116707,2167868,INR,43357,7804,0,1,1786417200,1786593600,setl_1A361E2B9F074F,pay_96BCAF37BB4346,UTR004328992395,order_A0374EBB804340,rcpt_8f37ee54e1,card,Amex,HDFC,credit,
pay_786AC141AA6146,payment,0,159666,163526,INR,3271,589,0,1,1785679200,1786802400,setl_EB5419EA87DD4A,pay_786AC141AA6146,UTR449623010450,order_B5DD2CE78D4E4A,rcpt_1fb899fea7,card,RuPay,HDFC,debit,
pay_2A93A2B3394B46,payment,0,53180,54465,INR,1089,196,0,1,1782986400,1783184400,setl_C79EEB4F614D4A,pay_2A93A2B3394B46,UTR825591586955,order_406283C3DE9047,rcpt_c71e58d50f,card,MasterCard,SBIN,debit,
pay_DA7B1F434F8D46,payment,0,275038,281686,INR,5634,1014,0,1,1785877200,1786082400,setl_121CB0DAAF464E,pay_DA7B1F434F8D46,UTR988845978807,order_00812878587C4C,rcpt_a69b94aa22,netbanking,,,,
pay_2A132358D7B84C,payment,0,1641218,1680887,INR,33618,6051,0,1,1784750400,1784944800,setl_7FB61F7F473C4D,pay_2A132358D7B84C,UTR954559480552,order_7BCCEC53ECBF41,rcpt_ec1a36a322,card,Visa,SBIN,debit,
pay_215B94E2F8784A,payment,0,162202,166122,INR,3322,598,0,1,1786258800,1786435200,setl_40821A67EE1346,pay_215B94E2F8784A,UTR854437664371,order_D3072CC7520449,rcpt_419b1dbefe,card,Visa,ICIC,credit,
pay_9AF782C3762E4C,payment,0,73497,75273,INR,1505,271,0,1,1783083600,1783278000,setl_2C981FEB152042,pay_9AF782C3762E4C,UTR594367629582,order_908CD3FB76BD49,rcpt_c163c8f9e2,card,Visa,UTIB,debit,
pay_B9AA203C07F040,payment,0,235977,241681,INR,4834,870,0,1,1786726800,1786924800,setl_3EA5195163034E,pay_B9AA203C07F040,UTR765645725888,order_C87714BCBA7C4A,rcpt_c3c67bf685,card,MasterCard,ICIC,credit,
pay_B75457F4DAA246,payment,0,39366,40317,INR,806,145,0,1,1785067200,1785243600,setl_ED1EECAE98714A,pay_B75457F4DAA246,UTR914111043847,order_EBE2C9BBBDA347,rcpt_850d78de12,upi,,,,
pay_20638B12AF854C,payment,0,258773,₹265028,INR,5301,954,0,1,1785628800,1785801600,setl_694A6C6DEF0B4B,pay_20638B12AF854C,UTR215018277141,order_EB5C5E07030240,rcpt_5008ad1073,upi,,,,
pay_772F9C2AEF8E40,payment,0,68113,69759,INR,1395,251,0,1,1784430000,1784638800,setl_DCCDA39DE37144,pay_772F9C2AEF8E40,UTR944682790805,order_C23C60B873AE4C,rcpt_7f675ba264,card,RuPay,UTIB,credit,
pay_F8BA3856CACC46,payment,0,89857,92029,INR,1841,331,0,1,1785175200,1785351600,setl_893747522F3749,pay_F8BA3856CACC46,UTR435296510311,order_A473AA09153E4E,rcpt_f0a463b9c6,card,Visa,UTIB,debit,
pay_BE7CB70A8CA24B,payment,0,577513,591471,INR,11829,2129,0,1,1784628000,1784826000,setl_6B98981BCABD41,pay_BE7CB70A8CA24B,UTR711128600803,order_728D726B4B054F,rcpt_ca9994abd1,netbanking,,,,
pay_71418C71B1AA4C,payment,0,197982,202932,INR,4195,755,0,1,1784761200,1784948400,setl_7FB61F7F473C4D,pay_71418C71B1AA4C,UTR050076534339,order_E37A05248ADE4C,rcpt_a0ab3e718f,upi,,,,
pay_D0968B3F8FF341,payment,0,32501,33287,INR,666,120,0,1,1785794400,1785999600,setl_29A101A6FB7C45,pay_D0968B3F8FF341,UTR541140414591,order_2B7F659A992843,rcpt_c26e946ce8,card,Amex,UTIB,credit,
pay_596B6F72685949,payment,0,135589,₹138866,INR,2777,500,0,1,1785888000,1786060800,setl_121CB0DAAF464E,pay_596B6F72685949,UTR773424792708,order_19627A329C9B42,rcpt_2ca0af56bc,upi,,,,
pay_4F52960B9E6B4C,payment,0,82581,84578,INR,1692,305,0,1,1784358000,1784556000,setl_7659F66101E149,pay_4F52960B9E6B4C,UTR317001309459,order_CE61B560636544,rcpt_5e26afaa65,upi,,,,
pay_EC94BB12C17C4E,payment,0,814665,834356,INR,16687,3004,0,1,1783134000,1783328400,setl_F4863435F8944C,pay_EC94BB12C17C4E,UTR247279783604,order_2F770DDF1ABC4E,rcpt_aba5040d8f,upi,,,,
pay_155C5E11B2D549,payment,0,14695657,15050857,INR,301017,54183,0,1,1784181600,1784386800,setl_244B9338B20C47,pay_155C5E11B2D549,UTR542386124353,order_B683CB3878F644,rcpt_2c07cf2d8d,card,MasterCard,UTIB,debit,
pay_CCF9B2C91CD949,payment,0,141075,144485,INR,2890,520,0,1,1785560400,1785772800,setl_D69612AB84B944,pay_CCF9B2C91CD949,UTR153590729983,order_8FDE20F8557F4B,rcpt_6c17235579,upi,,,,
pay_6A05268AAEDB4C,payment,0,146473,150118,INR,3089,556,0,1,1783684800,1783900800,setl_556A6C1DA6B543,pay_6A05268AAEDB4C,UTR871187377145,order_B1A8C46D9C3840,rcpt_29960e1914,card,MasterCard,ICIC,credit,
pay_075EB1072F7544,payment,0,1914585,1960861,INR,39217,7059,0,1,1784858400,1785052800,setl_DBC13A2FF2F347,pay_075EB1072F7544,UTR176323216505,order_B282BB6384B443,rcpt_edcd56534a,card,Visa,ICIC,debit,
pay_A357813F3CF14D,payment,0,74681,76486,INR,1530,275,0,1,1786060800,1786233600,setl_663C506C5F1842,pay_A357813F3CF14D,UTR810776461750,order_7F1D0252FE764B,rcpt_16b94d7c0a,card,Visa,SBIN,debit,
pay_2762CA88CBFB46,payment,0,98909,101300,INR,2026,365,0,1,1786366800,1786568400,setl_E231568B0CC643,pay_2762CA88CBFB46,UTR319126480381,order_EA8E68F7978044,rcpt_0def3cfaf9,upi,,,,
pay_43B37A6D584D43,payment,0,86474,88564,INR,1771,319,0,1,1786060800,1786233600,setl_663C506C5F1842,pay_43B37A6D584D43,UTR719431449191,order_96AD4C6BC81043,rcpt_fe26df471c,upi,,,,
pay_920BD4BCB82042,payment,0,251151,257221,INR,5144,926,0,1,1784768400,1784955600,setl_7FB61F7F473C4D,pay_920BD4BCB82042,UTR781495626977,order_BA571020133048,rcpt_5932ffa907,wallet,,,,
pay_8C6AE6D2AD704F,payment,0,31199,31685,INR,412,74,0,1,1783846800,1784048400,setl_E879ECFCD1FE45,pay_8C6AE6D2AD704F,UTR842305520040,order_E1EE22BBA3E642,rcpt_aa2b4a2624,card,Visa,UTIB,debit,
pay_7C388FDB2B2049,payment,0,232791,238417,INR,4768,858,0,1,1785387600,1785560400,setl_0D73FC8EE6FC43,pay_7C388FDB2B2049,UTR338099513393,order_D4CA4CF4F32743,rcpt_6803d9b993,card,Amex,KKBK,debit,
pay_E9C30525B1A543,payment,0,13806,14140,INR,283,51,0,1,1784444400,1784638800,setl_DCCDA39DE37144,pay_E9C30525B1A543,UTR542997440903,order_0042B4BEAC224D,rcpt_a198413567,wallet,,,,
pay_913EC4BE8FA14A,payment,0,206513,211504,INR,4230,761,0,1,1784214000,1785337200,setl_893747522F3749,pay_913EC4BE8FA14A,UTR487565609609,order_2DE99FFB95EE43,rcpt_a8fbfc65b3,upi,,,,
pay_9259D64D29E944,payment,0,1437475,1472219,INR,29444,5300,0,1,1785474000,1785682800,setl_5C583F667ED048,pay_9259D64D29E944,UTR116514576277,order_CD5BCBF0917046,rcpt_6260e1b061,upi,,,,
pay_A8A61EDF02AC49,payment,0,74431,76231,INR,1525,275,0,1,1786726800,1786899600,setl_47D053F05C2542,pay_A8A61EDF02AC49,UTR407560805488,order_1551FC41544C43,rcpt_713e73f25a,card,Visa,HDFC,debit,
pay_B172C8EE95B04B,payment,0,88908,91057,INR,1821,328,0,1,1783674000,1783854000,setl_4886CB7BED1D4C,pay_B172C8EE95B04B,UTR041793122757,order_AB2BB076109C45,rcpt_aaf1f29302,card,Visa,UTIB,debit,
pay_FAA2FCD9C8B442,payment,0,2065861,2115794,INR,42316,7617,0,1,1784851200,1785024000,setl_DBC13A2FF2F347,pay_FAA2FCD9C8B442,UTR370764040546,order_6EC4DE8F9CE24A,rcpt_6a24ac7685,netbanking,,,,
pay_FE3BE50A64C84E,payment,0,19532797,20004913,INR,400098,72018,0,1,1786460400,1786662000,setl_1A361E2B9F074F,pay_FE3BE50A64C84E,UTR902380014634,order_6032A2FAC7E04F,rcpt_6f5f1cfbbc,card,Visa,UTIB,credit,
pay_AA62C84412254D,payment,0,190422,195025,INR,3901,702,0,1,1784916000,1785099600,setl_DBC13A2FF2F347,pay_AA62C84412254D,UTR684088350830,order_3D0C11508B6143,rcpt_fbdb7f4b7a,card,Visa,HDFC,debit,
pay_7C6E9284FDA146,payment,0,2345422,2402112,INR,48042,8648,0,1,1784581200,1785445200,setl_A9C71B6C47D942,pay_7C6E9284FDA146,UTR452027910192,order_9906A085F99C4E,rcpt_bdb95c6f40,card,Amex,KKBK,credit,
pay_B27014C7CB9048,payment,0,113614,116360,INR,2327,419,0,1,1784631600,1784818800,setl_6B98981BCABD41,pay_B27014C7CB9048,UTR193514933041,order_B146019DDCB846,rcpt_8c0715741e,card,Visa,HDFC,credit,
pay_6902C970EC2548,payment,0,2022490,2071374,INR,41427,7457,0,1,1785384000,1785571200,setl_0D73FC8EE6FC43,pay_6902C970EC2548,UTR535928770962,order_508D63A88F1F4A,rcpt_b19f9eda0c,upi,,,,
pay_1B7307CD2F3342,payment,0,237721,243466,INR,4869,876,0,1,1784786400,1784984400,setl_7FB61F7F473C4D,pay_1B7307CD2F3342,UTR333115686740,order_B47EE0BB3A6C4B,rcpt_e2f1f74572,upi,,,,
pay_549D60AF677E4C,payment,0,174106,178314,INR,3566,642,0,1,1783198800,1784322000,setl_21A75285689048,pay_549D60AF677E4C,UTR709111362215,order_375E312280A94E,rcpt_09b3123a27,upi,,,,
pay_D8F88EB830B349,payment,0,753719,771937,INR,15439,2779,0,1,1785891600,1786100400,setl_121CB0DAAF464E,pay_D8F88EB830B349,UTR300192186756,order_F715710198C64A,rcpt_2474084b91,card,MasterCard,SBIN,credit,
pay_82584F23C45E4E,payment,0,239905,245704,INR,4914,885,0,1,1784718000,1784923200,setl_2B8108086F1743,pay_82584F23C45E4E,UTR106227773738,order_8E0E61FC30E045,rcpt_7d85fb6318,upi,,,,
pay_2C7F93B2E44542,payment,0,31264,31904,INR,542,98,0,1,1783155600,1783346400,setl_F4863435F8944C,pay_2C7F93B2E44542,UTR306665119431,order_37734B08AC5249,rcpt_01d9c692aa,card,RuPay,KKBK,debit,
pay_AFF1C7DA47DF42,payment,0,243636,249524,INR,4990,898,0,1,1785358800,1786222800,setl_FE3C71793B3B4A,pay_AFF1C7DA47DF42,UTR956567260416,order_35FF3B654E3645,rcpt_081607f5ea,card,Amex,SBIN,credit,
pay_EB0AFA338FBF43,payment,0,197317,202087,INR,4042,728,0,1,1784376000,1784566800,setl_7659F66101E149,pay_EB0AFA338FBF43,UTR225881777072,order_814140CFF82647,rcpt_70114fc73e,upi,,,,
pay_3C9AEF08BDC94C,payment,0,62439,63948,INR,1279,230,0,1,1783148400,1783357200,setl_F4863435F8944C,pay_3C9AEF08BDC94C,UTR067437655371,order_C149E8E6597F45,rcpt_9179509399,upi,,,,
pay_3539DAE004E44B,payment,0,183048,187472,INR,3749,675,0,1,1784718000,1785927600,setl_1B13F68B9BFF4C,pay_3539DAE004E44B,UTR301943386119,order_75BB8AF7314348,rcpt_92324a68c8,upi,,,,
pay_E8C8F3989FEA4C,payment,0,934764,957357,INR,19147,3446,0,1,1786125600,1787076000,setl_3B942C9C787246,pay_E8C8F3989FEA4C,UTR019796295797,order_A79D202AED3749,rcpt_6a4b7b9f3b,card,Visa,UTIB,debit,
pay_8781C735D35E4C,payment,0,148732,152327,INR,3047,548,0,1,1784512800,1784703600,setl_773272C5932046,pay_8781C735D35E4C,UTR019744670704,order_CA7D8F02B9614A,rcpt_4816a249ba,netbanking,,,,
pay_DB6BD88EC8A54F,payment,0,17971,18405,INR,368,66,0,1,1783843200,1784052000,setl_E879ECFCD1FE45,pay_DB6BD88EC8A54F,UTR071403992455,order_88E19F9FF4FE41,rcpt_aa737ef98f,wallet,,,,
pay_CE4EE19DFA3E42,payment,0,269789,276310,INR,5526,995,0,1,1785992400,1786183200,setl_FE3C71793B3B4A,pay_CE4EE19DFA3E42,UTR674647954942,order_4F3C08A7E9F84E,rcpt_f0d8055ce2,card,MasterCard,HDFC,credit,
pay_2268BB61529443,payment,0,74678,76396,INR,1456,262,0,1,1784091600,1784293200,setl_21A75285689048,pay_2268BB61529443,UTR187711376120,order_E41498FD5CFB4F,rcpt_c3ff9e8f37,upi,,,,
pay_AE43129C50884D,payment,0,44726,45807,INR,916,165,0,1,1785124800,1785340800,setl_893747522F3749,pay_AE43129C50884D,UTR978051248924,order_09D04177F1DC4E,rcpt_84930573b2,upi,,,,
pay_23988A23274742,payment,0,17764348,18193719,INR,363874,65497,0,1,1783512000,1783706400,setl_8BEA6B9F3BB54A,pay_23988A23274742,UTR171730265692,order_79EC1296E8D140,rcpt_95d014cf08,upi,,,,
pay_E3B9213DA39C46,payment,0,98704,101090,INR,2022,364,0,1,1786611600,1786795200,setl_EB5419EA87DD4A,pay_E3B9213DA39C46,UTR484956287619,order_D86A2E300A544D,rcpt_db00a65460,netbanking,,,,
pay_03DF35724BD148,payment,0,273530,280142,INR,5603,1009,0,1,1785740400,1785956400,setl_1B13F68B9BFF4C,pay_03DF35724BD148,UTR007978297756,order_D77ED4B251BD42,rcpt_abd1fb0dbd,card,Visa,KKBK,credit,
pay_47C6D08DD33A42,payment,0,285767,292675,INR,5854,1054,0,1,1784314800,1784516400,setl_7659F66101E149,pay_47C6D08DD33A42,UTR312325133869,order_FB99601E00AD4E,rcpt_ba9f76f026,netbanking,,,,
pay_349D12C0D0A541,payment,0,83029,85036,INR,1701,306,0,1,1783908000,1784106000,setl_A72242801CCA44,pay_349D12C0D0A541,UTR055811549221,order_99107DC6EAFE4D,rcpt_6aab482c11,upi,,,,
pay_50F24EEAD0AB49,payment,0,274432,281065,INR,5621,1012,0,1,1783407600,1783605600,setl_46C904B74ADF43,pay_50F24EEAD0AB49,UTR916676754013,order_B7814C0545214F,rcpt_755cf32e12,card,Amex,UTIB,credit,
pay_1A3280D45CF94D,payment,0,2786321,2786321,INR,0,0,0,1,1785542400,1785715200,setl_D69612AB84B944,pay_1A3280D45CF94D,UTR232662786593,order_781AFA6326FF4C,rcpt_6181a8ae34,wallet,,,,
pay_C4DEC7F6CD5748,payment,0,67395,69023,INR,1380,248,0,1,1785196800,1785405600,setl_A9C71B6C47D942,pay_C4DEC7F6CD5748,UTR605916111635,order_624D1390D4BA47,rcpt_7ffe68d7e0,upi,,,,
pay_05B8D190835049,payment,0,249064,255084,INR,5102,918,0,1,1783713600,1783890000,setl_4886CB7BED1D4C,pay_05B8D190835049,UTR795677416872,order_63707390824844,rcpt_78b74d2812,wallet,,,,
pay_216909DE95574E,payment,0,1985787,2033785,INR,40676,7322,0,1,1786140000,1786338000,setl_FC12522699D94C,pay_216909DE95574E,UTR904532585887,order_ACDB9D0BDB6C45,rcpt_99f98fb487,card,Visa,SBIN,credit,
pay_307C8B55847440,payment,0,181412,185797,INR,3716,669,0,1,1783749600,1783962000,setl_556A6C1DA6B543,pay_307C8B55847440,UTR932940043661,order_38986067EFF941,rcpt_62512c655a,card,Visa,ICIC,debit,
pay_7EE6B207C14F43,payment,0,149778,153398,INR,3068,552,0,1,1786060800,1786273200,setl_663C506C5F1842,pay_7EE6B207C14F43,UTR461547305028,order_781C037CA50047,rcpt_7b17e5b651,card,MasterCard,ICIC,credit,
pay_D114BFEBF6A647,payment,0,268060,274539,INR,5491,988,0,1,1785042000,1785254400,setl_ED1EECAE98714A,pay_D114BFEBF6A647,UTR802928205025,order_80A1ED2161974B,rcpt_74789510e5,upi,,,,
pay_DF3E5509972F4E,payment,0,2642691,2706566,INR,54131,9744,0,1,1785067200,1785240000,setl_ED1EECAE98714A,pay_DF3E5509972F4E,UTR716074893831,order_D6843F0635574C,rcpt_f88dd3e9b9,upi,,,,
pay_28A6335619324D,payment,0,159163,163010,INR,3260,587,0,1,1784998800,1785211200,setl_ED1EECAE98714A,pay_28A6335619324D,UTR991187907804,order_DF111AA38A794B,rcpt_bfb0c7f161,upi,,,,
pay_736595D483C24D,payment,0,172422,176590,INR,3532,636,0,1,1785891600,1786082400,setl_121CB0DAAF464E,pay_736595D483C24D,UTR110089974093,order_B395A67C4B8745,rcpt_0dea6d97b2,upi,,,,
pay_F3D802C7BDE145,payment,0,128835,131949,INR,2639,475,0,1,1786118400,1786294800,setl_663C506C5F1842,pay_F3D802C7BDE145,UTR994932597096,order_C89F8150B37747,rcpt_3efb56a876,card,Visa,ICIC,debit,
pay_5981957FF1804D,payment,0,46318,47438,INR,949,171,0,1,1782986400,1783188000,setl_C79EEB4F614D4A,pay_5981957FF1804D,UTR451134662905,order_04C815A32CD549,rcpt_860b21bfdc,card,RuPay,KKBK,debit,
pay_28E0724D62674B,payment,0,45765,46871,INR,937,169,0,1,1785139200,1785351600,setl_893747522F3749,pay_28E0724D62674B,UTR087818195833,order_1F763FAA28E24A,rcpt_08a95a521b,upi,,,,
pay_A710A22A3E7643,payment,0,250403,256455,INR,5129,923,0,1,1786057200,1786269600,setl_663C506C5F1842,pay_A710A22A3E7643,UTR481785814497,order_D731E2CDDB2046,rcpt_2fca69cd7a,upi,,,,
pay_1ED58DBF035741,payment,0,1622668,1661889,INR,33238,5983,0,1,1786057200,1786233600,setl_663C506C5F1842,pay_1ED58DBF035741,UTR208053355576,order_EE1A9C22D4CE48,rcpt_4bc25b6d93,upi,,,,
pay_190E2CC828C34D,payment,0,268878,275377,INR,5508,991,0,1,1785884400,1786082400,setl_121CB0DAAF464E,pay_190E2CC828C34D,UTR516758097321,order_BD84E7D0D6714A,rcpt_662f700534,card,Visa,UTIB,debit,
pay_B615FE8C498D44,payment,0,120235,123141,INR,2463,443,0,1,1783112400,1784235600,setl_2E61C2B971554E,pay_B615FE8C498D44,UTR411310516765,order_695C24DA749442,rcpt_edc2430501,card,Visa,UTIB,debit,
pay_5DCAAA7331914D,payment,0,36225,37101,INR,742,134,0,1,1784667600,1784880000,setl_2B8108086F1743,pay_5DCAAA7331914D,UTR455232409111,order_A00F64B1019843,rcpt_1fb18d609a,upi,,,,
